type,fraction,invMass1,invMass2,invMass,weight
1,39,96.28,27.27,128.52,0.000450
1,39,96.33,25.09,122.48,0.000561
1,39,96.66,10.20,129.60,0.000458
1,39,97.72,26.03,130.23,0.000645
1,39,98.37,23.01,131.03,0.000561
1,39,99.43,15.95,129.54,0.000579
1,40,76.19,35.30,126.87,0.000611
1,40,76.21,34.34,128.80,0.000601
1,40,76.30,43.29,123.79,0.000145
1,40,76.44,32.61,123.58,0.000199
1,40,76.69,18.74,120.93,0.000373
1,40,76.73,25.14,121.57,0.000467
1,40,76.74,20.12,120.26,0.000543
1,40,76.84,36.60,123.52,0.000432
1,40,76.91,21.33,112.73,0.000169
1,40,77.00,39.32,126.45,0.000583
1,40,77.01,28.59,123.10,0.000444
1,40,77.04,38.41,126.82,0.000627
1,40,77.18,32.48,125.19,0.000106
1,40,77.35,38.57,123.56,0.000196
1,40,77.60,43.14,125.22,0.000186
1,40,77.78,31.67,125.38,0.000650
1,40,77.88,28.83,125.44,0.000255
1,40,78.16,16.94,123.85,0.000118
1,40,78.16,41.34,122.66,0.000255
1,40,78.20,32.07,117.86,0.000294
1,40,78.22,40.04,120.79,0.000444
1,40,78.28,39.79,122.75,0.000632
1,40,78.37,37.79,127.59,0.000054
1,40,78.54,32.36,121.46,0.000523
1,40,78.55,24.87,112.91,0.000303
1,40,78.62,40.79,124.39,0.000532
1,40,78.68,34.87,124.63,0.000132
1,40,78.78,32.06,120.96,0.000462
1,40,78.80,35.09,117.85,0.000318
1,40,78.93,26.58,124.49,0.000147
1,40,79.08,47.64,130.37,0.000569
1,40,79.13,42.60,124.85,0.000368
1,40,79.34,41.76,122.33,0.000609
1,40,79.35,33.78,120.58,0.000504
1,40,79.41,39.80,125.30,0.000273
1,40,79.51,34.98,120.05,0.000414
1,40,79.53,32.58,123.26,0.000241
1,40,79.56,45.52,125.42,0.000620
1,40,79.65,34.04,123.58,0.000309
1,40,79.76,36.92,124.95,0.000435
1,40,79.78,40.90,124.03,0.000353
1,40,79.80,30.20,119.62,0.000455
1,40,80.00,34.38,124.41,0.000159
1,40,80.03,9.49,123.04,0.000179
1,40,80.13,28.64,115.81,0.000020
1,40,80.14,24.96,112.70,0.000548
1,40,80.21,11.87,116.73,0.000431
1,40,80.31,39.23,124.41,0.000609
1,40,80.51,36.04,123.55,0.000486
1,40,80.58,36.68,124.96,0.000551
1,40,80.59,36.70,125.98,0.000427
1,40,80.65,24.52,115.39,0.000575
1,40,80.96,32.38,117.29,0.000375
1,40,81.10,40.05,124.23,0.000567
1,40,81.19,19.41,122.07,0.000514
1,40,81.23,34.12,122.31,0.000278
1,40,81.36,32.75,119.13,0.000355
1,40,81.43,37.01,124.11,0.000512
1,40,81.53,30.32,113.63,0.000261
1,40,81.55,13.52,114.55,0.000248
1,40,81.56,32.79,120.16,0.000067
1,40,81.62,16.18,128.30,0.000292
1,40,81.75,34.87,120.50,0.000639
1,40,81.77,31.37,124.98,0.000642
1,40,82.04,22.26,123.21,0.000636
1,40,82.04,9.40,119.95,0.000541
1,40,82.11,35.32,125.66,0.000323
1,40,82.17,14.85,119.77,0.000327
1,40,82.20,32.30,126.58,0.000515
1,40,82.26,36.42,120.57,0.000033
1,40,82.31,26.32,116.78,0.000667
1,40,82.43,39.90,123.54,0.000398
1,40,82.62,34.66,124.30,0.000444
1,40,82.75,12.85,116.43,0.000650
1,40,82.79,38.50,126.77,0.000640
1,40,82.90,15.08,120.56,0.000417
1,40,82.99,27.93,116.05,0.000387
1,40,83.02,40.33,126.89,0.000077
1,40,83.07,30.24,125.31,0.000242
1,40,83.20,32.37,126.84,0.000642
1,40,83.33,15.22,113.16,0.000431
1,40,83.35,28.22,118.79,0.000302
1,40,83.48,24.81,124.44,0.000484
1,40,83.51,27.04,122.38,0.000491
1,40,83.52,31.78,120.63,0.000475
1,40,83.54,31.93,122.40,0.000413
1,40,83.56,28.37,124.56,0.000534
1,40,83.61,31.80,117.01,0.000562
1,40,83.63,28.05,122.14,0.000346
1,40,83.72,27.81,123.63,0.000279
1,40,83.73,39.54,124.66,0.000434
1,40,83.75,30.92,121.40,0.000485
1,40,83.83,35.69,123.63,0.000605
1,40,83.85,36.57,125.01,0.000520
1,40,84.01,25.78,124.79,0.000141
1,40,84.13,34.19,124.08,0.000532
1,40,84.21,32.34,123.41,0.000563
1,40,84.25,27.19,125.94,0.000289
1,40,84.30,31.42,123.64,0.000217
1,40,84.30,35.59,122.72,0.000070
1,40,84.33,11.39,123.95,0.000466
1,40,84.48,27.50,124.04,0.000279
1,40,84.59,32.92,124.36,0.000455
1,40,84.66,34.14,119.90,0.000484
1,40,84.66,7.19,119.42,0.000556
1,40,84.69,32.22,124.64,0.000020
1,40,84.75,25.49,123.83,0.000201
1,40,84.77,30.17,118.36,0.000391
1,40,84.81,37.61,125.37,0.000415
1,40,84.85,11.33,120.70,0.000529
1,40,84.89,18.42,114.79,0.000302
1,40,84.93,23.65,118.43,0.000569
1,40,84.96,31.97,121.54,0.000161
1,40,84.98,22.15,126.14,0.000315
1,40,85.05,28.73,124.60,0.000641
1,40,85.10,9.58,117.27,0.000556
1,40,85.13,33.30,120.01,0.000558
1,40,85.17,34.88,123.06,0.000509
1,40,85.25,14.40,125.62,0.000337
1,40,85.26,33.49,124.09,0.000617
1,40,85.34,26.81,121.95,0.000163
1,40,85.36,32.75,122.72,0.000555
1,40,85.56,16.36,123.63,0.000636
1,40,85.57,24.45,119.02,0.000444
1,40,85.62,32.47,121.06,0.000415
1,40,85.67,31.17,123.27,0.000122
1,40,85.70,32.32,120.73,0.000613
1,40,85.70,32.56,121.72,0.000562
1,40,85.71,28.51,121.89,0.000521
1,40,85.73,28.38,119.82,0.000529
1,40,85.78,29.50,120.28,0.000518
1,40,85.79,28.08,119.48,0.000316
1,40,85.81,14.96,122.52,0.000599
1,40,85.84,28.92,115.08,0.000602
1,40,85.87,21.05,121.07,0.000542
1,40,85.87,32.04,120.72,0.000222
1,40,85.94,24.41,122.33,0.000374
1,40,85.94,27.77,123.53,0.000535
1,40,85.95,25.16,123.27,0.000285
1,40,86.00,34.59,122.14,0.000465
1,40,86.02,31.72,125.87,0.000510
1,40,86.03,16.37,121.93,0.000621
1,40,86.05,22.33,118.45,0.000284
1,40,86.05,27.73,122.94,0.000584
1,40,86.08,12.52,119.79,0.000567
1,40,86.13,27.73,122.95,0.000332
1,40,86.19,7.74,117.10,0.000515
1,40,86.20,13.52,125.75,0.000315
1,40,86.21,19.87,119.49,0.000358
1,40,86.24,26.71,126.77,0.000483
1,40,86.25,5.71,120.90,0.000271
1,40,86.30,11.35,121.89,0.000470
1,40,86.33,9.52,125.42,0.000322
1,40,86.35,30.35,118.67,0.000528
1,40,86.37,21.42,121.15,0.000688
1,40,86.40,31.42,121.04,0.000275
1,40,86.45,33.33,126.08,0.000477
1,40,86.53,35.54,124.44,0.000154
1,40,86.54,19.61,118.66,0.000482
1,40,86.54,31.80,121.41,0.000082
1,40,86.54,32.01,121.35,0.000215
1,40,86.63,24.22,121.73,0.000365
1,40,86.65,22.05,122.02,0.000538
1,40,86.65,24.67,122.78,0.000589
1,40,86.66,30.68,121.04,0.000410
1,40,86.73,14.11,125.07,0.000646
1,40,86.74,27.44,122.44,0.000605
1,40,86.75,30.02,123.64,0.000458
1,40,86.76,31.31,124.23,0.000318
1,40,86.80,31.45,122.88,0.000541
1,40,86.81,27.06,124.32,0.000291
1,40,86.83,14.94,122.73,0.000391
1,40,86.88,13.68,126.03,0.000395
1,40,86.89,32.17,123.57,0.000187
1,40,86.91,14.56,124.34,0.000620
1,40,86.93,15.89,121.94,0.000363
1,40,86.94,18.92,120.66,0.000239
1,40,86.94,24.02,122.72,0.000667
1,40,86.94,26.58,117.44,0.000566
1,40,86.96,32.21,122.13,0.000071
1,40,87.00,26.42,123.43,0.000420
1,40,87.00,28.27,123.76,0.000464
1,40,87.01,33.26,123.56,0.000431
1,40,87.05,24.95,121.62,0.000438
1,40,87.05,29.26,122.92,0.000505
1,40,87.06,35.48,124.58,0.000243
1,40,87.09,27.11,125.03,0.000522
1,40,87.16,32.17,126.77,0.000427
1,40,87.19,29.54,122.31,0.000390
1,40,87.20,25.88,119.74,0.000013
1,40,87.21,27.79,121.36,0.000485
1,40,87.26,12.66,118.31,0.000531
1,40,87.26,29.17,121.17,0.000156
1,40,87.29,35.15,124.69,0.000133
1,40,87.36,28.49,126.85,0.000657
1,40,87.43,25.72,123.24,0.000135
1,40,87.46,30.88,121.35,0.000460
1,40,87.48,30.27,121.77,0.000558
1,40,87.51,17.09,121.51,0.000393
1,40,87.51,23.04,119.66,0.000239
1,40,87.53,34.82,127.07,0.000486
1,40,87.54,12.80,123.29,0.000089
1,40,87.54,28.63,121.88,0.000563
1,40,87.54,33.62,122.82,0.000559
1,40,87.55,25.84,122.45,0.000429
1,40,87.58,29.12,123.13,0.000590
1,40,87.60,4.81,119.08,0.000161
1,40,87.63,24.03,126.70,0.000195
1,40,87.64,22.97,121.16,0.000523
1,40,87.65,27.82,123.67,0.000167
1,40,87.65,32.10,122.50,0.000470
1,40,87.72,19.86,121.15,0.000590
1,40,87.72,31.40,121.92,0.000455
1,40,87.75,11.08,122.83,0.000523
1,40,87.75,32.02,122.58,0.000163
1,40,87.79,29.26,122.70,0.000637
1,40,87.79,34.51,123.85,0.000419
1,40,87.80,12.04,121.05,0.000562
1,40,87.82,24.86,121.57,0.000575
1,40,87.82,28.34,119.47,0.000484
1,40,87.82,30.92,122.92,0.000584
1,40,87.86,14.30,120.09,0.000160
1,40,87.87,21.95,122.59,0.000416
1,40,87.89,32.34,125.78,0.000024
1,40,87.90,13.16,120.84,0.000567
1,40,87.92,30.18,125.49,0.000626
1,40,87.93,21.44,121.79,0.000538
1,40,87.93,31.95,125.42,0.000363
1,40,87.94,32.96,123.89,0.000656
1,40,87.96,9.68,123.44,0.000117
1,40,87.98,13.06,121.80,0.000549
1,40,88.00,29.55,123.81,0.000589
1,40,88.02,23.87,124.89,0.000500
1,40,88.04,21.94,123.78,0.000600
1,40,88.05,29.07,124.83,0.000566
1,40,88.06,18.10,122.77,0.000478
1,40,88.08,28.63,121.79,0.000182
1,40,88.11,12.99,120.91,0.000558
1,40,88.13,21.15,125.74,0.000223
1,40,88.14,31.83,121.81,0.000355
1,40,88.15,14.04,120.96,0.000469
1,40,88.17,7.58,121.01,0.000565
1,40,88.18,19.11,123.54,0.000649
1,40,88.20,30.37,122.11,0.000438
1,40,88.22,6.93,121.99,0.000314
1,40,88.23,30.09,124.07,0.000584
1,40,88.29,29.17,124.22,0.000582
1,40,88.30,18.00,126.26,0.000678
1,40,88.35,27.93,121.44,0.000564
1,40,88.37,30.36,125.03,0.000138
1,40,88.41,24.97,119.69,0.000533
1,40,88.46,23.27,123.53,0.000589
1,40,88.47,32.13,123.62,0.000189
1,40,88.48,31.64,123.65,0.000211
1,40,88.49,24.02,121.96,0.000004
1,40,88.50,10.93,121.68,0.000041
1,40,88.52,15.76,123.12,0.000217
1,40,88.53,27.14,121.21,0.000636
1,40,88.55,30.42,123.80,0.000567
1,40,88.61,14.95,122.23,0.000048
1,40,88.61,25.55,125.83,0.000189
1,40,88.66,23.72,121.84,0.000594
1,40,88.71,32.22,122.75,0.000603
1,40,88.75,6.63,119.09,0.000005
1,40,88.77,17.88,119.26,0.000492
1,40,88.77,26.19,122.86,0.000599
1,40,88.79,20.68,122.83,0.000273
1,40,88.84,19.21,121.92,0.000470
1,40,88.84,32.26,125.07,0.000617
1,40,88.85,15.18,125.29,0.000205
1,40,88.87,21.51,123.75,0.000479
1,40,88.88,25.12,122.42,0.000316
1,40,88.90,28.51,127.12,0.000503
1,40,88.94,28.32,122.31,0.000462
1,40,88.95,24.22,121.98,0.000252
1,40,88.96,26.59,121.96,0.000492
1,40,88.98,23.90,123.34,0.000131
1,40,88.98,27.29,124.80,0.000474
1,40,89.01,31.69,124.89,0.000624
1,40,89.02,26.67,125.90,0.000326
1,40,89.04,28.36,121.58,0.000484
1,40,89.05,29.37,122.75,0.000292
1,40,89.10,26.63,122.25,0.000505
1,40,89.11,27.28,124.14,0.000604
1,40,89.12,22.84,125.24,0.000135
1,40,89.15,6.67,125.31,0.000364
1,40,89.16,7.17,124.36,0.000656
1,40,89.18,18.20,121.40,0.000568
1,40,89.19,24.38,122.99,0.000342
1,40,89.22,30.17,123.12,0.000494
1,40,89.22,7.96,122.49,0.000322
1,40,89.29,13.18,119.43,0.000021
1,40,89.29,31.66,124.88,0.000600
1,40,89.31,29.24,121.89,0.000526
1,40,89.35,22.96,125.87,0.000317
1,40,89.35,25.99,123.48,0.000565
1,40,89.36,17.63,123.59,0.000403
1,40,89.36,23.45,123.71,0.000681
1,40,89.36,9.47,121.77,0.000576
1,40,89.38,28.17,121.22,0.000618
1,40,89.38,32.67,122.84,0.000568
1,40,89.40,25.21,123.33,0.000295
1,40,89.40,26.27,122.59,0.000314
1,40,89.41,13.37,121.29,0.000534
1,40,89.42,27.40,124.03,0.000426
1,40,89.44,28.30,122.04,0.000135
1,40,89.45,16.47,123.49,0.000389
1,40,89.49,29.63,120.76,0.000466
1,40,89.50,16.59,122.22,0.000334
1,40,89.50,22.82,123.54,0.000229
1,40,89.53,21.94,122.83,0.000655
1,40,89.53,24.06,121.07,0.000105
1,40,89.60,17.13,125.54,0.000665
1,40,89.60,22.29,122.67,0.000434
1,40,89.65,28.43,125.31,0.000621
1,40,89.68,32.18,125.12,0.000153
1,40,89.69,29.93,123.58,0.000400
1,40,89.74,18.75,122.77,0.000428
1,40,89.79,31.01,124.48,0.000677
1,40,89.80,21.53,127.39,0.000344
1,40,89.83,13.26,123.42,0.000486
1,40,89.83,31.74,121.77,0.000426
1,40,89.84,30.91,123.96,0.000670
1,40,89.86,24.68,121.92,0.000161
1,40,89.88,31.25,125.83,0.000494
1,40,89.92,17.46,121.81,0.000351
1,40,89.93,24.85,125.01,0.000541
1,40,89.94,22.38,124.80,0.000544
1,40,89.94,30.06,122.95,0.000314
1,40,89.98,29.19,123.03,0.000113
1,40,90.02,31.60,124.28,0.000276
1,40,90.04,20.80,122.80,0.000574
1,40,90.05,31.40,124.98,0.000523
1,40,90.05,8.59,121.96,0.000308
1,40,90.06,17.94,124.83,0.000070
1,40,90.08,32.13,124.61,0.000263
1,40,90.09,19.72,123.52,0.000425
1,40,90.10,25.93,125.74,0.000557
1,40,90.14,27.61,123.47,0.000512
1,40,90.15,17.30,120.24,0.000377
1,40,90.17,23.46,123.21,0.000372
1,40,90.18,10.15,124.87,0.000600
1,40,90.18,25.61,124.28,0.000562
1,40,90.21,21.32,125.08,0.000241
1,40,90.21,31.72,124.12,0.000462
1,40,90.22,12.12,122.74,0.000766
1,40,90.24,10.01,124.72,0.000304
1,40,90.24,12.63,123.67,0.000272
1,40,90.25,15.86,124.07,0.000194
1,40,90.31,14.93,122.86,0.000648
1,40,90.35,28.46,125.96,0.000239
1,40,90.36,9.96,124.77,0.000192
1,40,90.38,20.65,125.58,0.000120
1,40,90.41,12.11,123.16,0.000319
1,40,90.41,7.80,123.61,0.000440
1,40,90.43,29.81,122.51,0.000618
1,40,90.44,27.38,125.42,0.000634
1,40,90.45,22.95,122.88,0.000503
1,40,90.46,32.09,125.31,0.000456
1,40,90.48,30.53,125.92,0.000486
1,40,90.51,12.60,125.58,0.000608
1,40,90.51,24.87,128.89,0.000488
1,40,90.54,28.08,122.99,0.000346
1,40,90.55,26.11,124.28,0.000039
1,40,90.55,30.71,126.09,0.000548
1,40,90.55,31.89,124.48,0.000359
1,40,90.57,6.08,123.79,0.000697
1,40,90.60,15.30,124.83,0.000515
1,40,90.60,18.09,123.67,0.000471
1,40,90.61,16.27,122.06,0.000445
1,40,90.61,21.72,124.99,0.000454
1,40,90.63,23.31,126.94,0.000379
1,40,90.63,35.90,128.42,0.000280
1,40,90.64,16.51,123.69,0.000305
1,40,90.68,18.14,124.32,0.000640
1,40,90.68,18.14,124.67,0.000544
1,40,90.72,22.10,122.69,0.000515
1,40,90.73,26.77,124.04,0.000598
1,40,90.75,19.24,122.18,0.000508
1,40,90.75,30.91,123.46,0.000239
1,40,90.76,23.73,124.06,0.000411
1,40,90.77,20.21,123.36,0.000179
1,40,90.78,22.47,119.80,0.000456
1,40,90.83,17.63,124.88,0.000236
1,40,90.83,29.86,125.03,0.000280
1,40,90.88,28.59,124.84,0.000605
1,40,90.88,30.42,124.03,0.000259
1,40,90.92,27.49,125.03,0.000578
1,40,90.93,24.42,124.11,0.000420
1,40,90.94,32.37,124.81,0.000119
1,40,90.95,32.22,125.88,0.000079
1,40,90.96,30.29,124.98,0.000304
1,40,90.96,33.06,124.70,0.000581
1,40,90.96,9.28,123.56,0.000253
1,40,91.02,27.48,122.53,0.000310
1,40,91.05,33.06,124.77,0.000625
1,40,91.06,26.37,125.48,0.000458
1,40,91.09,25.50,124.41,0.000547
1,40,91.11,23.49,126.27,0.000230
1,40,91.13,7.14,125.55,0.000536
1,40,91.15,26.96,124.78,0.000414
1,40,91.15,28.79,124.52,0.000064
1,40,91.17,15.74,123.94,0.000162
1,40,91.20,19.33,125.90,0.000253
1,40,91.21,33.08,124.91,0.000622
1,40,91.24,25.38,126.72,0.000178
1,40,91.24,25.73,124.56,0.000562
1,40,91.25,17.99,125.04,0.000566
1,40,91.26,29.29,123.11,0.000505
1,40,91.27,17.93,123.84,0.000681
1,40,91.27,23.02,124.81,0.000265
1,40,91.27,27.74,124.85,0.000502
1,40,91.27,31.33,124.11,0.000580
1,40,91.28,23.13,126.38,0.000534
1,40,91.29,13.78,125.35,0.000442
1,40,91.29,24.02,124.72,0.000637
1,40,91.29,25.30,125.54,0.000423
1,40,91.30,27.83,125.51,0.000654
1,40,91.32,28.80,121.91,0.000346
1,40,91.38,21.83,123.04,0.000587
1,40,91.42,24.16,124.93,0.000339
1,40,91.43,30.79,125.83,0.000587
1,40,91.44,12.37,125.88,0.000469
1,40,91.47,29.09,124.77,0.000445
1,40,91.49,25.80,125.34,0.000464
1,40,91.50,16.71,119.39,0.000510
1,40,91.54,29.17,125.27,0.000591
1,40,91.54,32.10,127.49,0.000564
1,40,91.58,30.38,125.18,0.000567
1,40,91.59,30.46,124.82,0.000641
1,40,91.69,26.08,122.87,0.000324
1,40,91.72,20.98,124.82,0.000570
1,40,91.73,8.39,125.48,0.000715
1,40,91.74,27.29,125.22,0.000623
1,40,91.77,24.36,120.57,0.000595
1,40,91.81,33.86,126.41,0.000319
1,40,91.85,15.79,125.38,0.000302
1,40,91.86,21.86,125.37,0.000470
1,40,91.87,32.31,124.73,0.000153
1,40,91.88,30.05,123.19,0.000274
1,40,91.89,13.90,127.15,0.000526
1,40,91.89,27.31,126.85,0.000521
1,40,91.93,12.85,126.02,0.000516
1,40,91.93,22.16,126.93,0.000301
1,40,91.93,28.25,126.11,0.000453
1,40,91.96,22.57,123.34,0.000223
1,40,92.19,25.47,124.83,0.000440
1,40,92.19,31.94,126.16,0.000718
1,40,92.20,24.44,122.54,0.000390
1,40,92.21,19.96,127.19,0.000607
1,40,92.27,22.17,123.82,0.000451
1,40,92.38,27.21,127.54,0.000433
1,40,92.39,30.29,124.88,0.000618
1,40,92.42,12.49,125.30,0.000585
1,40,92.43,17.43,124.47,0.000245
1,40,92.45,24.13,124.90,0.000358
1,40,92.47,20.38,125.77,0.000229
1,40,92.54,20.58,125.51,0.000197
1,40,92.56,20.22,125.23,0.000033
1,40,92.57,26.21,125.32,0.000018
1,40,92.58,19.28,126.65,0.000615
1,40,92.59,26.26,126.82,0.000474
1,40,92.67,29.17,125.68,0.000641
1,40,92.74,27.87,125.16,0.000297
1,40,92.81,29.69,124.41,0.000639
1,40,92.83,21.93,124.46,0.000398
1,40,92.84,24.93,125.34,0.000232
1,40,92.86,27.95,125.00,0.000410
1,40,92.86,29.89,127.79,0.000197
1,40,92.88,7.21,125.15,0.000103
1,40,92.90,17.41,124.52,0.000410
1,40,92.92,16.08,127.14,0.000593
1,40,92.92,32.30,127.72,0.000483
1,40,92.94,11.39,123.59,0.000552
1,40,92.97,20.57,125.74,0.000591
1,40,93.01,28.46,126.67,0.000525
1,40,93.06,32.51,126.37,0.000268
1,40,93.07,27.17,124.39,0.000573
1,40,93.11,26.95,124.68,0.000356
1,40,93.18,31.44,126.77,0.000068
1,40,93.20,30.33,127.15,0.000237
1,40,93.22,22.15,125.02,0.000580
1,40,93.23,23.13,127.35,0.000032
1,40,93.23,24.53,121.48,0.000024
1,40,93.28,28.36,124.93,0.000580
1,40,93.39,12.36,126.05,0.000400
1,40,93.40,15.31,125.78,0.000137
1,40,93.40,18.11,124.50,0.000571
1,40,93.42,30.73,127.95,0.000488
1,40,93.43,21.03,127.44,0.000546
1,40,93.57,8.89,128.51,0.000506
1,40,93.64,28.43,125.62,0.000402
1,40,93.66,30.46,126.10,0.000281
1,40,93.71,23.15,125.54,0.000198
1,40,93.75,14.23,125.94,0.000586
1,40,93.76,23.30,125.13,0.000535
1,40,93.81,24.62,126.57,0.000265
1,40,93.81,25.84,125.48,0.000566
1,40,93.82,28.33,124.16,0.000405
1,40,93.86,25.15,127.42,0.000606
1,40,93.91,33.53,128.50,0.000567
1,40,93.92,10.08,123.34,0.000196
1,40,93.99,26.95,127.20,0.000656
1,40,94.02,30.73,127.51,0.000250
1,40,94.12,20.26,125.56,0.000585
1,40,94.22,20.84,127.20,0.000620
1,40,94.24,26.00,129.28,0.000413
1,40,94.30,6.78,126.64,0.000512
1,40,94.30,9.64,126.06,0.000286
1,40,94.38,19.83,128.26,0.000453
1,40,94.45,24.64,127.65,0.000592
1,40,94.49,20.67,125.99,0.000109
1,40,94.57,24.96,124.23,0.000493
1,40,94.67,21.78,124.10,0.000564
1,40,95.14,13.69,123.88,0.000348
1,40,95.20,28.00,126.22,0.000405
1,40,95.24,28.53,128.26,0.000303
1,40,95.55,17.97,126.47,0.000580
1,40,95.86,22.71,130.89,0.000243
1,40,95.96,13.22,123.77,0.000014
1,40,96.05,11.57,122.40,0.000397
1,40,96.85,10.73,128.87,0.000520
1,40,96.89,19.26,121.95,0.000440
1,40,98.36,28.04,131.94,0.000633
1,4,101.71,17.40,135.35,0.000556
1,41,101.55,21.95,134.35,0.000120
1,41,76.46,19.53,123.02,0.000661
1,41,76.49,14.25,103.83,0.000311
1,41,76.73,40.10,124.14,0.000553
1,41,76.74,32.50,125.12,0.000202
1,41,76.83,21.33,112.98,0.000315
1,41,76.90,28.39,123.64,0.000228
1,41,76.92,13.22,122.20,0.000495
1,41,76.96,46.83,124.82,0.000609
1,41,77.02,36.42,125.39,0.000669
1,41,77.23,35.72,126.72,0.000546
1,41,77.23,40.59,124.04,0.000522
1,41,77.34,29.38,110.37,0.000642
1,41,77.36,19.64,126.38,0.000186
1,41,77.38,9.86,123.40,0.000388
1,41,77.39,30.46,122.37,0.000501
1,41,77.41,16.04,122.90,0.000564
1,41,77.41,42.35,120.13,0.000466
1,41,77.42,44.84,124.92,0.000245
1,41,77.48,32.56,124.06,0.000570
1,41,77.57,40.51,121.94,0.000514
1,41,77.58,20.14,109.56,0.000625
1,41,77.65,29.49,125.61,0.000041
1,41,77.68,40.16,124.36,0.000523
1,41,77.75,45.89,127.04,0.000617
1,41,77.97,11.12,121.57,0.000505
1,41,77.98,36.15,117.36,0.000278
1,41,77.99,18.92,121.28,0.000258
1,41,78.01,30.75,124.58,0.000337
1,41,78.20,10.14,111.34,0.000181
1,41,78.24,24.98,123.75,0.000678
1,41,78.26,42.36,127.87,0.000137
1,41,78.28,24.90,116.44,0.000563
1,41,78.37,35.05,127.68,0.000333
1,41,78.56,40.03,124.18,0.000494
1,41,78.76,27.96,121.17,0.000535
1,41,78.82,25.26,112.81,0.000515
1,41,78.96,26.75,121.64,0.000481
1,41,79.07,22.82,124.32,0.000178
1,41,79.11,33.59,121.19,0.000497
1,41,79.12,43.86,125.77,0.000478
1,41,79.22,32.65,125.16,0.000266
1,41,79.38,34.34,123.47,0.000165
1,41,79.46,33.25,124.04,0.000214
1,41,79.48,15.39,118.39,0.000332
1,41,79.51,32.64,118.66,0.000260
1,41,79.53,33.26,126.92,0.000495
1,41,79.70,25.32,119.79,0.000532
1,41,79.72,21.10,120.81,0.000673
1,41,79.73,9.99,124.68,0.000328
1,41,79.77,27.58,127.75,0.000025
1,41,79.85,33.52,117.16,0.000588
1,41,80.25,19.57,123.10,0.000343
1,41,80.29,23.50,122.89,0.000231
1,41,80.36,10.67,120.44,0.000412
1,41,80.50,33.14,123.79,0.000636
1,41,80.52,18.52,119.79,0.000163
1,41,80.62,26.98,121.69,0.000251
1,41,80.92,15.91,125.18,0.000412
1,41,80.96,27.59,122.86,0.000594
1,41,81.03,38.13,124.61,0.000533
1,41,81.18,26.70,126.22,0.000501
1,41,81.20,41.90,127.01,0.000320
1,41,81.21,33.65,124.66,0.000158
1,41,81.27,41.40,125.44,0.000535
1,41,81.43,31.69,113.74,0.000618
1,41,81.47,40.63,122.62,0.000404
1,41,81.48,34.87,128.09,0.000541
1,41,81.55,27.68,115.75,0.000558
1,41,81.61,22.01,122.89,0.000371
1,41,81.65,38.98,126.02,0.000208
1,41,81.71,23.63,118.87,0.000199
1,41,81.78,36.71,125.92,0.000444
1,41,81.86,28.52,118.31,0.000563
1,41,81.89,32.73,124.07,0.000590
1,41,81.89,34.86,126.03,0.000366
1,41,81.91,36.65,120.51,0.000525
1,41,82.12,31.38,120.68,0.000087
1,41,82.31,19.94,124.71,0.000541
1,41,82.34,37.18,125.99,0.000288
1,41,82.45,33.08,117.74,0.000589
1,41,82.56,30.61,123.43,0.000430
1,41,82.57,42.33,125.72,0.000519
1,41,82.65,29.02,125.43,0.000440
1,41,82.85,26.40,119.08,0.000303
1,41,82.86,39.65,127.42,0.000301
1,41,82.88,24.90,123.57,0.000533
1,41,82.89,36.44,119.58,0.000404
1,41,82.91,22.53,118.27,0.000247
1,41,83.18,34.41,119.21,0.000572
1,41,83.35,11.47,124.51,0.000503
1,41,83.41,17.19,120.60,0.000104
1,41,83.47,26.86,122.62,0.000209
1,41,83.48,27.43,116.50,0.000349
1,41,83.49,31.59,117.33,0.000447
1,41,83.54,29.66,120.15,0.000351
1,41,83.58,36.77,123.08,0.000692
1,41,83.59,36.88,124.03,0.000643
1,41,83.65,31.17,119.26,0.000226
1,41,83.69,10.77,122.89,0.000487
1,41,83.69,30.80,117.16,0.000414
1,41,83.79,7.47,116.70,0.000642
1,41,83.83,31.06,121.91,0.000600
1,41,83.84,24.69,122.77,0.000403
1,41,83.95,28.10,120.60,0.000612
1,41,84.02,24.77,116.23,0.000615
1,41,84.02,33.01,119.65,0.000561
1,41,84.05,36.31,122.97,0.000576
1,41,84.12,25.51,112.98,0.000369
1,41,84.19,26.81,122.63,0.000493
1,41,84.26,24.89,120.96,0.000415
1,41,84.29,26.48,126.05,0.000579
1,41,84.38,29.89,119.15,0.000427
1,41,84.55,29.17,116.62,0.000662
1,41,84.56,23.81,126.53,0.000300
1,41,84.57,8.39,120.61,0.000429
1,41,84.60,31.05,122.81,0.000208
1,41,84.63,30.66,124.72,0.000046
1,41,84.69,24.22,121.88,0.000471
1,41,84.74,32.08,117.96,0.000602
1,41,84.77,20.32,124.95,0.000413
1,41,84.79,33.35,122.89,0.000544
1,41,84.82,21.80,126.58,0.000210
1,41,84.91,33.11,125.11,0.000576
1,41,84.94,15.74,120.46,0.000137
1,41,84.95,32.42,125.22,0.000424
1,41,85.11,32.18,120.25,0.000255
1,41,85.13,34.13,125.51,0.000478
1,41,85.15,31.64,125.46,0.000491
1,41,85.24,14.49,125.71,0.000421
1,41,85.28,40.19,127.09,0.000553
1,41,85.30,31.89,124.82,0.000606
1,41,85.41,28.80,124.86,0.000466
1,41,85.43,14.82,122.26,0.000487
